,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
0,1274,12.868,46.433,1700-07-28 00:00:00,5.6000000000000005,5.2,6.880978701723405
1,1277,17.12,48.14,1700-01-01 00:00:00,5.2,5.0,0.7780213629484477
2,1302,29.083,37.783,1702-02-25 00:00:00,6.800000000000001,6.0,19.17690019672896
3,1303,14.989,41.12,1702-03-14 05:00:00,6.6000000000000005,5.2,5.691312284526252
4,1308,13.071,42.708,1703-01-14 18:00:00,6.800000000000001,5.2,13.605453373529324
5,1309,13.292,42.434,1703-02-02 11:05:00,6.6000000000000005,5.2,7.47075157858878
6,1337,14.08,42.076,1706-11-03 13:00:00,6.800000000000001,5.2,5.400064607735663
7,1339,12.617,42.699,1707-03-24 13:00:00,5.2,5.2,6.866379920088997
8,1343,16.105,39.93,1708-01-26 00:00:00,5.6000000000000005,5.2,5.394424025414132
9,1348,5.756,43.789,1708-08-14 00:00:00,5.2,5.0,0.4544038115453349
10,1353,26.756,38.67,1709-07-03 00:00:00,6.4,6.0,20.09961717419843
11,1368,-0.004,46.946,1711-10-06 00:00:00,5.6000000000000005,5.0,0.15065993880360368
12,1387,12.521,42.517,1714-01-01 00:00:00,5.4,5.2,3.463226291897562
13,1398,29.157,37.785,1717-11-19 00:00:00,6.4,6.0,20.00918107833195
14,1404,27.0,38.5,1719-03-01 00:00:00,6.2,6.0,21.370680578189024
15,1405,29.777,40.733,1719-05-25 00:00:00,6.800000000000001,6.2,12.957093513736933
16,1407,13.047,42.877,1719-06-27 06:30:00,5.6000000000000005,5.2,14.201103310307335
17,1411,15.92,41.262,1720-06-07 00:00:00,5.2,5.2,2.5100074366124563
18,1421,12.855,43.052,1721-06-18 00:00:00,5.2,5.2,9.789579595007723
19,1426,-7.766,36.4,1722-12-27 00:00:00,6.4,6.2,6.238042148386717
20,1431,27.137,38.416,1723-08-01 00:00:00,6.2,6.0,43.505047822784555
21,1435,20.44,49.13,1724-01-29 19:45:00,5.2,5.0,0.34947631931034306
22,1447,-12.5,39.0,1724-10-12 02:45:00,7.0,6.2,0.5435544264128088
23,1448,11.008,43.207,1724-12-11 20:00:00,5.2,5.2,1.9809297898157352
24,1454,11.573,44.207,1725-10-29 17:40:00,5.6000000000000005,5.2,7.229788843809126
25,1459,11.51,43.242,1726-04-19 22:00:00,5.4,5.2,2.7665611890355413
