id,latitude,longitude,time,magnitude
1065,37.72552343566279,-118.45590733930675,1971-01-02 20:23:51.985259000,3.8
1066,37.61398957415673,-117.18194920145046,1971-01-05 10:06:37.827212000,4.2
1067,34.70696760338647,-121.79302057726387,1971-03-01 22:24:05.759067000,3.8
1068,31.665219552905757,-116.95530300622578,1971-03-09 10:37:30.277472000,3.6
1069,35.52917013671537,-117.3549639251521,1971-03-16 17:53:57.488279000,3.6
1070,41.60349108802105,-120.42171912521242,1971-05-08 07:23:06.412151000,3.8
1071,35.20322853730253,-114.32625754868073,1971-08-12 18:03:44.778745000,4.1
1072,32.28735341385613,-118.57804684596319,1971-08-19 12:14:30.875158000,4.1
1073,40.5912626807491,-121.99121498180558,1971-11-25 10:08:42.957524000,4.4
1074,37.48566246568809,-121.95967794912116,1971-11-30 08:35:42.088606000,3.6
1075,39.82486017003499,-123.69083894040205,1971-12-31 04:07:55.076432000,3.9
1076,31.24424956179332,-116.88228573791267,1972-02-07 03:17:17.934869000,3.8
1077,42.631202316145846,-119.4138461699747,1972-02-12 18:48:47.751407000,3.7
1078,31.524220778937785,-117.73922521044712,1972-02-22 04:00:25.591908000,4.8
1079,38.450903467097454,-117.92895413115892,1972-03-19 09:28:17.102047000,5.5
1080,41.7541741855582,-120.73106210079526,1972-04-18 08:11:39.066267000,4.7
1081,39.2104547408799,-117.87750982646612,1972-04-20 19:11:50.491646000,3.9
1082,36.141465945417494,-118.80075415646346,1972-04-22 00:33:36.303089000,3.8
1083,38.84550278727864,-121.36514786119359,1972-05-01 01:01:21.585308000,4.5
1084,43.2237093323213,-120.42133781188761,1972-05-06 11:48:10.719207000,3.6
1085,39.28494334330945,-119.41864485125723,1972-05-10 04:58:48.748797000,3.6
1086,35.0844955492649,-122.12401240639457,1972-06-01 15:35:49.704716000,3.8
1087,40.31382755314863,-125.70803436247412,1972-06-02 02:31:09.941674000,3.7
1088,36.81681329555627,-119.55115813075174,1972-06-15 23:56:47.736368000,3.7
1089,33.44863322938814,-119.48240157906989,1972-06-28 05:57:01.882879000,3.8
1090,41.57676330076261,-119.6457774201759,1972-07-22 23:26:26.982630000,3.6
1091,39.15717370226663,-118.21250010327071,1972-08-05 18:58:35.850874000,4.5
