id,latitude,longitude,magnitude,time,catalog_id,depth
1945,35.608027525246,26.026208800759168,3.6,2023-02-06 00:12:31.648557000,0,0
1946,47.23929868205897,10.813346976174065,3.6,2023-02-06 05:43:09.067835000,0,0
1947,43.17856309836425,21.504134448780665,3.8,2023-02-07 09:48:29.983679000,0,0
1948,38.30396393091253,-30.699634730144112,3.8,2023-02-07 15:18:37.907135000,0,0
1949,36.92397642586622,20.332190420042018,3.8,2023-02-08 01:16:47.732451000,0,0
1950,42.59587770783637,42.46742407300897,4.0,2023-02-08 01:24:56.367890000,0,0
1951,35.422475002286404,29.09904263267694,4.2,2023-02-08 02:19:31.545619000,0,0
1952,40.054293413922146,33.21056065827051,3.6,2023-02-09 02:50:39.001214000,0,0
1953,40.74214362499249,29.789364399239066,4.4,2023-02-09 18:48:40.244921000,0,0
1954,49.349533950897325,20.062653295791485,3.8,2023-02-11 11:19:03.219134000,0,0
1955,63.89397411330419,-22.010800360323255,4.2,2023-02-11 12:21:01.687461000,0,0
1956,36.02313035491372,43.01283249774584,3.6,2023-02-11 19:50:46.372393000,0,0
1957,47.61424118541151,5.750655321030912,4.0,2023-02-12 11:26:32.501904000,0,0
1958,41.386541387201554,-29.620035764029918,3.6,2023-02-13 02:07:40.539761000,0,0
1959,36.97328730987174,27.90409802722451,3.6,2023-02-13 02:20:21.119677000,0,0
1960,40.83203097854481,42.76778112383538,3.6,2023-02-13 07:27:33.536203000,0,0
1961,43.71447496467001,40.73846722841554,3.6,2023-02-13 08:00:25.151146000,0,0
1962,66.19676601053033,-16.802465793927382,3.6,2023-02-13 21:24:48.460607000,0,0
1963,36.56513320920979,-3.1294412531208877,4.0,2023-02-15 12:53:24.384032000,0,0
1964,40.67179083431526,-28.508150760264144,3.6,2023-02-16 03:19:23.507884000,0,0
1965,35.04070925154375,23.800635589713792,3.6,2023-02-16 07:46:47.346866000,0,0
1966,37.7085846969291,-31.952231514020465,3.8,2023-02-16 09:51:37.872089000,0,0
1967,41.22235218908441,43.78189138517615,3.8,2023-02-16 19:34:12.842266000,0,0
1968,34.81029365050781,-36.06460713037935,3.8,2023-02-17 05:12:50.955517000,0,0
1969,37.69674294212382,30.3398092198426,3.6,2023-02-17 13:10:32.394276000,0,0
1970,39.11218444405129,20.185875752887483,3.8,2023-02-17 14:38:45.331178000,0,0
1971,39.56776726219203,47.43460552022562,4.2,2023-02-17 22:45:39.106829000,0,0
1972,38.9919474766086,46.775501215434595,3.6,2023-02-18 01:21:57.593451000,0,0
1973,34.44660206667076,26.02338715943906,4.2,2023-02-20 01:14:46.849285000,0,0
1974,38.41906556639344,15.759845383893403,4.6,2023-02-20 17:01:36.973734000,0,0
1975,37.70785997284283,18.157248544592214,3.8,2023-02-20 22:56:16.180304000,0,0
1976,44.81690442482025,17.184810509999853,3.8,2023-02-21 18:48:10.461230000,0,0
1977,35.24931428791547,24.964383260058398,3.8,2023-02-21 22:54:25.857618000,0,0
1978,35.02531261429908,28.411501610085956,3.6,2023-02-22 12:58:24.561950000,0,0
1979,35.85231058156576,34.73595333295362,4.0,2023-02-22 14:09:44.367868000,0,0
1980,37.35615042505732,26.606495685082837,3.6,2023-02-22 15:57:12.871335000,0,0
1981,36.9204079031013,37.00739485715542,3.8,2023-02-23 23:42:13.899931000,0,0
1982,37.76147744799094,27.738603877557864,3.6,2023-02-24 20:59:40.622792000,0,0
1983,40.97144487535846,-28.66230525572389,3.6,2023-02-26 21:29:55.945038000,0,0
1984,35.66805102145248,29.855523229056192,3.6,2023-02-27 16:56:59.803753000,0,0
1985,36.91958858885657,30.212123382897744,3.8,2023-02-28 00:46:12.408930000,0,0
1986,35.99153950639677,22.048462301545047,3.6,2023-02-28 04:29:00.164950000,0,0
1987,39.62075142893511,26.801741569876253,3.6,2023-02-28 10:56:14.405466000,0,0
1988,39.96560326407113,23.96694309744485,3.6,2023-02-28 14:54:18.103636000,0,0
1989,38.6761008484915,40.13817734836196,4.0,2023-03-01 00:38:10.568233000,0,0
1990,39.53868252603602,23.30777079948519,3.6,2023-03-01 13:02:07.167132000,0,0
1991,40.002891487563545,30.50037936742001,3.8,2023-03-01 21:05:10.761118000,0,0
1992,37.55551106875673,19.61890565495894,3.8,2023-03-01 22:11:54.427418000,0,0
1993,40.912778965603714,27.769828088636114,4.6,2023-03-02 16:39:18.020100000,0,0
1994,34.14503967988756,25.399039055833295,4.4,2023-03-03 21:03:26.716519000,0,0
1995,35.70644025635397,27.54728690907839,3.6,2023-03-04 17:30:32.538719000,0,0
1996,33.627775302867065,27.548978157688595,3.6,2023-03-05 01:29:19.461496000,0,0
1997,38.78121712483489,40.078139233239554,4.2,2023-03-05 05:00:38.289159000,0,0
1998,38.66069176874238,-8.99383179531664,3.8,2023-03-06 22:39:51.136434000,0,0
1999,36.76377268197818,36.0728279559604,4.0,2023-03-07 00:18:12.088102000,0,0
2000,40.71783074376946,29.757896425985788,3.8,2023-02-23 21:48:17.859460492,0,0
2001,40.82645172491604,42.77432792107931,4.4,2023-02-14 04:28:25.376336315,0,0
2002,36.54855611762568,-3.1503116497398795,3.8,2023-02-17 06:17:59.629585207,0,0
2003,39.557981911940814,47.45954233691065,3.6,2023-02-24 12:12:16.240777852,0,0
2004,37.700621283814904,18.15587527153112,3.8,2023-02-25 23:07:41.365575240,0,0
2005,44.73024040773306,17.28446865357076,3.6,2023-02-26 10:16:34.516124998,0,0
2006,44.83039716687118,17.224844789604955,3.8,2023-02-21 21:57:50.016063766,0,0
2007,36.94296022601876,30.10175971481619,3.6,2023-02-28 08:44:59.557152757,0,0
2008,36.8995812323278,30.197276670404023,3.6,2023-02-28 12:16:11.077105011,0,0
2009,39.34283643222498,23.230651972046804,4.0,2023-03-01 16:06:50.234234062,0,0
2010,39.67877028807507,23.268550906623574,3.8,2023-03-01 19:38:46.623081260,0,0
2011,40.928770422007695,27.774587916401405,3.8,2023-03-02 21:52:33.285368397,0,0
